"SizeMB","FullName","Extension","LastWriteTime"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-stadium.jpg",".jpg","22/05/2026 09:12:08"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-casino.jpg",".jpg","22/05/2026 09:12:08"
"0.2","C:\Users\steve\wingman\data\product-intelligence-db.json",".json","05/07/2026 10:30:12"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-stadium-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.19","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-discovery-mojibake-20260627-190448",".bak-fix-discovery-mojibake-20260627-190448","27/06/2026 19:01:48"
"0.18","C:\Users\steve\wingman\public\template-photos\photo-led-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.17","C:\Users\steve\wingman\public\product-call-card-targeted-questions-audit.json",".json","05/07/2026 10:30:12"
"0.15","C:\Users\steve\wingman\data\catalog\competitor-catalog.phase4.json",".json","05/07/2026 10:30:12"
"0.15","C:\Users\steve\wingman\public\template-visuals\photos\room-sports.jpg",".jpg","22/05/2026 09:12:08"
"0.15","C:\Users\steve\wingman\src\wingman2\pages\FinderPage.tsx",".tsx","07/07/2026 05:36:34"
"0.15","C:\Users\steve\wingman\public\template-photos\photo-situation-room.jpg",".jpg","22/05/2026 09:12:08"
"0.14","C:\Users\steve\wingman\public\template-photos\photo-bingo.jpg",".jpg","22/05/2026 09:12:08"
"0.13","C:\Users\steve\wingman\src\wingman2\data\productPositioningCards.ts",".ts","06/07/2026 22:24:13"
"0.12","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-reset-visible-first-step-20260627-190148",".bak-reset-visible-first-step-20260627-190148","27/06/2026 18:59:51"
"0.12","C:\Users\steve\wingman\public\template-photos\photo-huddle-room.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\public\template-visuals\photos\vertical-government.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\public\template-visuals\photos\room-council.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\public\template-photos\photo-flexible-learning.jpg",".jpg","22/05/2026 09:12:08"
"0.11","C:\Users\steve\wingman\public\template-visuals\photos\vertical-retail.jpg",".jpg","22/05/2026 09:12:08"
"0.11","C:\Users\steve\wingman\public\template-visuals\photos\room-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-multicamera-meeting.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-sportsbar.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\template-visuals\room-lecture.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\product-docs\Matrix Solution\Competitor Analysis\WyreStorm MX-1007-HYB & MX-0804-EDC.pptx",".pptx","26/06/2026 16:13:50"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-pub-matrix.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\data\wingman-data-maintenance-queue.json",".json","07/07/2026 20:39:44"
"0.1","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 500s\Competitor Analysis\WyreStorm NHD-510.pptx",".pptx","26/06/2026 16:13:50"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-control-room.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-flexible-av.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\src\wingman2\lib\roomTemplates.ts",".ts","06/07/2026 22:24:13"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-feature-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\all-markets.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-hybrid-teaching.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-security-command.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-school-hall-projector.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\room-feature-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\room-control.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx",".tsx","07/07/2026 05:36:34"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\product-call-card-products.official-audit.json",".json","05/07/2026 10:30:12"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-lecture.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-discovery-reset-blank-20260627-185703",".bak-discovery-reset-blank-20260627-185703","27/06/2026 18:55:49"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\room-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\vertical-corporate.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\vertical-retail.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\wingman-logo.png",".png","28/05/2026 05:53:17"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\vertical-education.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\room-sports.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\room-simulation.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\room-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-photos\photo-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-seed-repair-20260627-075833",".bak-template-seed-repair-20260627-075833","27/06/2026 05:20:46"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:35"
"0.07","C:\Users\steve\wingman\src\wingman2\data\productSalesKnowledge.ts",".ts","05/07/2026 10:30:12"
"0.07","C:\Users\steve\wingman\public\template-visuals\vertical-government.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-inline-gallery-repair-20260612-094113",".bak-inline-gallery-repair-20260612-094113","12/06/2026 09:39:58"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-compact-product-discussion-layout-20260612-120748",".bak-compact-product-discussion-layout-20260612-120748","12/06/2026 11:56:49"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-broken-inline-css-20260612-120926",".bak-fix-broken-inline-css-20260612-120926","12/06/2026 12:07:48"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-gallery-scope-repair-20260612-093957",".bak-gallery-scope-repair-20260612-093957","12/06/2026 09:39:01"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-stabilise-gallery-examples-20260612-115649",".bak-stabilise-gallery-examples-20260612-115649","12/06/2026 09:43:04"
"0.07","C:\Users\steve\wingman\public\template-photos\photo-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-invalid-hook-repair-20260612-094303",".bak-invalid-hook-repair-20260612-094303","12/06/2026 09:41:14"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-call-card-layout-css-clean-20260612-121431",".bak-product-call-card-layout-css-clean-20260612-121431","12/06/2026 12:09:27"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-add-seed-import-20260627-080212",".bak-add-seed-import-20260627-080212","27/06/2026 08:00:36"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx",".tsx","07/07/2026 05:36:34"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-discovery-reset-blank-20260627-185548",".bak-discovery-reset-blank-20260627-185548","27/06/2026 11:59:33"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-template-return-placement-20260627-090952",".bak-fix-template-return-placement-20260627-090952","27/06/2026 09:08:32"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-broken-import-block-20260627-090831",".bak-fix-broken-import-block-20260627-090831","27/06/2026 09:07:17"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-training.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-missing-product-gallery-logic-20260612-093901",".bak-fix-missing-product-gallery-logic-20260612-093901","12/06/2026 09:34:10"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-huddle.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-control.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-consolidate-live-call-cards-20260627-142107",".bak-consolidate-live-call-cards-20260627-142107","26/06/2026 10:21:32"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-force-discovery-import-20260627-080435",".bak-force-discovery-import-20260627-080435","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-builder-early-return-20260627-090717",".bak-template-builder-early-return-20260627-090717","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-repair-current-diff-20260627-191539",".bak-repair-current-diff-20260627-191539","27/06/2026 19:06:41"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-panel-import-check-20260627-084020",".bak-template-panel-import-check-20260627-084020","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-remove-template-seed-blank-return-20260627-201322",".bak-remove-template-seed-blank-return-20260627-201322","27/06/2026 19:15:39"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-panel-import-check-20260627-084250",".bak-template-panel-import-check-20260627-084250","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-discovery-seed-20260627-075622",".bak-template-discovery-seed-20260627-075622","27/06/2026 05:20:46"
"0.06","C:\Users\steve\wingman\public\template-visuals\vertical-all.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\template-visuals\room-divisible.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-missing-productApplicationExamples-20260612-090326",".bak-fix-missing-productApplicationExamples-20260612-090326","12/06/2026 08:58:46"
"0.06","C:\Users\steve\wingman\public\template-visuals\photos\vertical-hospitality.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\template-visuals\photos\room-divisible.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\src\wingman2\data\projectStore.ts",".ts","06/07/2026 22:24:13"
"0.06","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Competitor Analysis\SW-640L-TX-W & APO-DG2 Competition Comparison Chart.pdf",".pdf","26/06/2026 16:13:50"
"0.06","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.ts",".ts","06/07/2026 22:24:13"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-gallery-20260612-093409",".bak-product-gallery-20260612-093409","12/06/2026 09:03:26"
"0.06","C:\Users\steve\wingman\public\template-visuals\room-training.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\wingmanpages.zip",".zip","20/04/2026 20:50:17"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-audio-amp-examples-20260612-085846",".bak-audio-amp-examples-20260612-085846","12/06/2026 08:57:03"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-duplicate-attribute-fix-20260622-155517",".bak-guru-duplicate-attribute-fix-20260622-155517","22/06/2026 15:18:19"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-clean-final-20260622-161818",".bak-guru-clean-final-20260622-161818","22/06/2026 16:17:51"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-final-tidy-20260622-161420",".bak-guru-final-tidy-20260622-161420","22/06/2026 16:11:22"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-final-restore-20260622-151819",".bak-guru-final-restore-20260622-151819","21/06/2026 07:13:18"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-clean-final-20260622-161750",".bak-guru-clean-final-20260622-161750","22/06/2026 16:14:20"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\SalesHelperPage.tsx.bak-sales-helper-pages-20260610-204722",".bak-sales-helper-pages-20260610-204722","05/06/2026 17:11:34"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductFamilyPage.tsx",".tsx","07/07/2026 05:36:34"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx",".tsx","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\__tests__\projectStore.test.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-portal-20260622-161122",".bak-guru-portal-20260622-161122","22/06/2026 15:55:17"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\VideowallBuilderPage.tsx",".tsx","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-library-refresh-20260627-071138",".bak-template-library-refresh-20260627-071138","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\src\wingman2\lib\roomTemplatesExtra.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\public\template-visuals\room-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-accessory-language-20260612-084803",".bak-accessory-language-20260612-084803","12/06/2026 08:41:17"
"0.05","C:\Users\steve\wingman\public\template-visuals\vertical-hospitality.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-forced-template-refresh-20260627-071725",".bak-forced-template-refresh-20260627-071725","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\public\template-visuals\vertical-corporate.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-library-refresh-20260627-070946",".bak-template-library-refresh-20260627-070946","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\src\wingman2\data\avGlossary.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-direct-guru-says-20260612-084116",".bak-direct-guru-says-20260612-084116","12/06/2026 08:38:21"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-simple-term-lookup-20260612-083820",".bak-simple-term-lookup-20260612-083820","12/06/2026 08:26:08"
"0.05","C:\Users\steve\wingman\public\template-visuals\photos\room-simulation.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-four-product-cards-20260612-085134",".bak-four-product-cards-20260612-085134","12/06/2026 08:48:04"
"0.05","C:\Users\steve\wingman\src\wingman2\lib\__fixtures__\productIntelligenceIndexSample.json",".json","05/07/2026 11:21:50"
"0.05","C:\Users\steve\wingman\public\template-visuals\photos\vertical-healthcare.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-targeted-checks-20260612-085703",".bak-targeted-checks-20260612-085703","12/06/2026 08:51:35"
"0.05","C:\Users\steve\wingman\public\template-visuals\room-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\public\template-visuals\vertical-education.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-no-scroll-paged-20260612-070828",".bak-no-scroll-paged-20260612-070828","12/06/2026 07:06:29"
"0.04","C:\Users\steve\wingman\public\product-call-card-copy-repair-audit.json",".json","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\public\template-visuals\room-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\recommendationEvidence.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\productCallCommercialOverrides.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-cards-settings-v2-20260707-055248",".backup-clean-cards-settings-v2-20260707-055248","07/07/2026 05:51:58"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-endpoint-20260612-070057",".bak-endpoint-20260612-070057","12/06/2026 06:58:36"
"0.04","C:\Users\steve\wingman\public\template-visuals\room-huddle.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\competitorProductIntelligence.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\compareEligibilityEngine.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\diagramTemplates.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\competitorSpecRegistry.ts",".ts","07/07/2026 16:54:27"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx.bak-template-proposal-handoff-20260627-094536",".bak-template-proposal-handoff-20260627-094536","27/06/2026 09:44:23"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx.bak-template-proposal-handoff-20260627-094422",".bak-template-proposal-handoff-20260627-094422","26/06/2026 10:21:32"
"0.04","C:\Users\steve\wingman\src\__tests__\recommendationEvidence.test.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-tabbed-product-discussion-20260612-082607",".bak-tabbed-product-discussion-20260612-082607","12/06/2026 07:57:18"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx",".tsx","07/07/2026 05:36:34"
"0.04","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 500s\Competitor Analysis\NHD500 vs NVX363 Comparison (version 1).xlsx",".xlsx","26/06/2026 16:13:50"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductPitchPage.tsx",".tsx","07/07/2026 05:36:34"
"0.04","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProjectDetailPage.tsx",".tsx","07/07/2026 07:12:50"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-paging-20260612-070629",".bak-product-paging-20260612-070629","12/06/2026 07:04:18"
"0.04","C:\Users\steve\wingman\public\guru-bot.png",".png","28/05/2026 05:53:17"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ComparePage.tsx.bak-functional-compare-20260610-210328",".bak-functional-compare-20260610-210328","04/06/2026 21:59:03"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-scrollbars-20260612-070418",".bak-scrollbars-20260612-070418","12/06/2026 07:00:57"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-clean-replace-20260612-071004",".bak-clean-replace-20260612-071004","12/06/2026 07:08:29"
"0.04","C:\Users\steve\wingman\public\product-docs\Unified Communication\Competitor Analysis\APO-VX20 & APO-DG2 Competition Comparison Chart.pdf",".pdf","26/06/2026 16:13:50"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-cards-settings-v2-20260707-055157",".backup-clean-cards-settings-v2-20260707-055157","07/07/2026 05:49:05"
"0.03","C:\Users\steve\wingman\public\template-visuals\vertical-healthcare.jpg",".jpg","22/05/2026 09:12:08"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-dashboard-buttons-20260707-054624",".backup-clean-dashboard-buttons-20260707-054624","07/07/2026 05:36:34"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-dashboard-buttons-20260707-054905",".backup-clean-dashboard-buttons-20260707-054905","07/07/2026 05:46:24"
"0.03","C:\Users\steve\wingman\public\product-call-card-accessory-language-audit.json",".json","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-bom-quantity-transfer-20260627-094102",".bak-bom-quantity-transfer-20260627-094102","27/06/2026 09:18:25"
"0.03","C:\Users\steve\wingman\data\wingman-real-av-scenarios.json",".json","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\competitorMatchEngine.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\data\wyrestorm-product-update-candidates.json",".json","05/07/2026 09:53:01"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\avDecisionEvidence.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\features\catalog\catalogIntelligence.ts",".ts","06/07/2026 11:32:11"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\productClassification.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\dependencyGovernance.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-dynamic-products-20260612-065833",".bak-dynamic-products-20260612-065833","12/06/2026 06:50:03"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-separate-product-discussion-room-builder-20260612-073412",".bak-separate-product-discussion-room-builder-20260612-073412","12/06/2026 07:21:32"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-product-discussion-action-20260612-074225",".bak-fix-product-discussion-action-20260612-074225","12/06/2026 07:40:08"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-guru-term-links-20260612-075717",".bak-guru-term-links-20260612-075717","12/06/2026 07:51:07"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-az-quick-finder-20260612-073753",".bak-az-quick-finder-20260612-073753","12/06/2026 07:34:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-official-copy-support-20260612-075106",".bak-official-copy-support-20260612-075106","12/06/2026 07:42:25"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-compact-20260612-065002",".bak-compact-20260612-065002","12/06/2026 06:47:46"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-live-call-link-20260612-072132",".bak-fix-live-call-link-20260612-072132","12/06/2026 07:18:50"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-remove-button-description-20260612-071849",".bak-remove-button-description-20260612-071849","12/06/2026 07:10:05"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-az-disable-empty-prefixes-20260612-074008",".bak-az-disable-empty-prefixes-20260612-074008","12/06/2026 07:37:53"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-header-cleanup-20260627-072535",".bak-template-header-cleanup-20260627-072535","27/06/2026 07:17:27"
"0.02","C:\Users\steve\wingman\src\wingman2\data\workflowHandoff.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-discovery-seed-20260627-075622",".bak-template-discovery-seed-20260627-075622","27/06/2026 07:44:44"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-remove-discovery-flow-and-unanswered-20260627-090110",".bak-remove-discovery-flow-and-unanswered-20260627-090110","27/06/2026 08:55:18"
"0.02","C:\Users\steve\wingman\src\wingman2\domain\productMatching\featureFilters.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-client-safe-complete-template-builder-20260627-091822",".bak-client-safe-complete-template-builder-20260627-091822","27/06/2026 09:04:38"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-hide-legacy-discovery-20260627-090437",".bak-hide-legacy-discovery-20260627-090437","27/06/2026 09:01:11"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\ProfilePage.tsx",".tsx","07/07/2026 16:03:03"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-full-template-page-recovery-20260627-084020",".bak-full-template-page-recovery-20260627-084020","27/06/2026 08:04:35"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareDecision.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\compareTemplates.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-picker-cleanup-20260627-200806",".bak-template-picker-cleanup-20260627-200806","27/06/2026 18:38:16"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\wingmanCoach.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\data\product-intelligence-drafts.json",".json","05/07/2026 09:53:00"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:35"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-remove-discovery-flow-and-unanswered-20260627-090110",".bak-remove-discovery-flow-and-unanswered-20260627-090110","27/06/2026 08:55:18"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-real-compact-template-jsx-20260627-182649",".bak-real-compact-template-jsx-20260627-182649","27/06/2026 18:02:56"
