"SizeMB","FullName","Extension","LastWriteTime"
"0.64","C:\Users\steve\wingman\public\product-call-card-practical-copy-audit.json",".json","05/07/2026 10:30:12"
"0.63","C:\Users\steve\wingman\src\wingman2\pages\pages.zip",".zip","15/06/2026 11:42:55"
"0.62","C:\Users\steve\wingman\archive\backups\real-canvas-viewport-scaling-2026-06-08_12-36-23\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.62","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-28-23\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.62","C:\Users\steve\wingman\archive\backups\dpr-aware-viewport-scaling-2026-06-08_12-41-13\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.62","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-29-10\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.61","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-12-34\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.61","C:\Users\steve\wingman\public\product-media-index.json",".json","05/07/2026 10:30:12"
"0.6","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.6","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1c-product-dashboard-2026-06-07-20-22-17\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.6","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1a-2026-06-07-20-08-19\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.6","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.59","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1-2026-06-07-19-46-38\src\wingman2\styles\wingman-style-stack.css",".css","05/07/2026 09:52:52"
"0.56","C:\Users\steve\wingman\data\catalog\competitor-products.generated.json",".json","08/07/2026 05:54:18"
"0.54","C:\Users\steve\wingman\archive\loose-bak\product-call-card-products.json.bak-tech-family-repair-20260612-080224",".bak-tech-family-repair-20260612-080224","12/06/2026 07:51:48"
"0.54","C:\Users\steve\wingman\archive\loose-bak\product-call-card-products.json.bak-targeted-checks-20260612-085703",".bak-targeted-checks-20260612-085703","12/06/2026 08:48:04"
"0.54","C:\Users\steve\wingman\archive\loose-bak\product-call-card-products.json.bak-accessory-language-20260612-084803",".bak-accessory-language-20260612-084803","12/06/2026 08:02:25"
"0.51","C:\Users\steve\wingman\public\guru.png",".png","26/04/2026 11:57:07"
"0.51","C:\Users\steve\wingman\src\assets\branding\guru-bot.png",".png","26/04/2026 11:57:07"
"0.51","C:\Users\steve\wingman\public\wingman-guru-icon.png",".png","26/04/2026 11:57:07"
"0.5","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-final-mojibake-clean-20260627-190641",".bak-final-mojibake-clean-20260627-190641","27/06/2026 19:05:49"
"0.4","C:\Users\steve\wingman\reports\call-cards-compact-check-3.png",".png","12/06/2026 06:25:48"
"0.4","C:\Users\steve\wingman\src\wingman2\data\productStories.ts",".ts","07/07/2026 07:57:10"
"0.38","C:\Users\steve\wingman\reports\call-cards-compact-check-4.png",".png","12/06/2026 06:29:11"
"0.38","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Competitor Analysis\SW-640L-TX-W Marketing FAQ 20240403.pdf",".pdf","26/06/2026 16:13:50"
"0.36","C:\Users\steve\wingman\reports\call-cards-compact-check-2.png",".png","12/06/2026 06:24:50"
"0.36","C:\Users\steve\wingman\src\wingman2\data\productStories.ts.pre-lifecycle-story-cleanup.20260628-115445.bak",".bak","27/06/2026 13:43:30"
"0.34","C:\Users\steve\wingman\reports\call-cards-compact-check.png",".png","12/06/2026 06:23:35"
"0.33","C:\Users\steve\wingman\reports\call-cards-compact-check-5.png",".png","12/06/2026 06:32:18"
"0.32","C:\Users\steve\wingman\reports\call-cards-compact-check-final.png",".png","12/06/2026 06:34:37"
"0.31","C:\Users\steve\wingman\reports\call-cards-compact-check-6.png",".png","12/06/2026 06:33:43"
"0.28","C:\Users\steve\wingman\reports\wingman-data-source-audit.json",".json","06/07/2026 06:28:38"
"0.28","C:\Users\steve\wingman\package-lock.json",".json","06/07/2026 22:24:13"
"0.28","C:\Users\steve\wingman\src\assets\branding\wingman-brand-logo.png",".png","25/04/2026 09:14:50"
"0.28","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-640L-TX-W_Sales_Training.pptx",".pptx","26/06/2026 16:13:50"
"0.27","C:\Users\steve\wingman\archive\loose-bak\product-call-card-products.json.bak-before-official-copy-20260612-075106",".bak-before-official-copy-20260612-075106","12/06/2026 07:00:57"
"0.26","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-line-clean-discovery-mojibake-20260627-190549",".bak-line-clean-discovery-mojibake-20260627-190549","27/06/2026 19:04:48"
"0.25","C:\Users\steve\wingman\data\wingman-source-pdf-intelligence.json",".json","05/07/2026 09:53:01"
"0.23","C:\Users\steve\wingman\public\brand\techsubbies-logo.png",".png","08/06/2026 16:53:45"
"0.23","C:\Users\steve\wingman\reports\remaining-work-review-20260613-083301\02-full-diff.patch",".patch","13/06/2026 08:33:01"
"0.23","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\04-full-unstaged-diff.patch",".patch","13/06/2026 07:54:48"
"0.23","C:\Users\steve\wingman\public\brand\techsubbies-icon.png",".png","08/06/2026 16:53:45"
"0.22","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.advanced.tsx",".tsx","07/07/2026 16:54:27"
"0.21","C:\Users\steve\wingman\reports\wingman-product-intelligence-audit.json",".json","05/07/2026 09:53:13"
"0.2","C:\Users\steve\wingman\data\product-intelligence-db.json",".json","05/07/2026 10:30:12"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-stadium.jpg",".jpg","22/05/2026 09:12:08"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-stadium-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.2","C:\Users\steve\wingman\public\template-photos\photo-casino.jpg",".jpg","22/05/2026 09:12:08"
"0.19","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-discovery-mojibake-20260627-190448",".bak-fix-discovery-mojibake-20260627-190448","27/06/2026 19:01:48"
"0.18","C:\Users\steve\wingman\public\template-photos\photo-led-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.18","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157.zip",".zip","13/06/2026 14:42:34"
"0.17","C:\Users\steve\wingman\public\product-call-card-targeted-questions-audit.json",".json","05/07/2026 10:30:12"
"0.17","C:\Users\steve\wingman\reports\product-classification-audit-v2-2026-06-18T20-17-06-901Z.csv",".csv","05/07/2026 09:53:12"
"0.15","C:\Users\steve\wingman\data\catalog\competitor-catalog.phase4.json",".json","05/07/2026 10:30:12"
"0.15","C:\Users\steve\wingman\public\template-photos\photo-situation-room.jpg",".jpg","22/05/2026 09:12:08"
"0.15","C:\Users\steve\wingman\public\template-visuals\photos\room-sports.jpg",".jpg","22/05/2026 09:12:08"
"0.15","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\catalog\competitor-catalog.phase4.json",".json","05/07/2026 10:30:12"
"0.15","C:\Users\steve\wingman\src\wingman2\pages\FinderPage.tsx",".tsx","07/07/2026 05:36:34"
"0.14","C:\Users\steve\wingman\public\template-photos\photo-bingo.jpg",".jpg","22/05/2026 09:12:08"
"0.13","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\spec-tier-source-context.txt",".txt","13/06/2026 13:57:25"
"0.13","C:\Users\steve\wingman\src\wingman2\data\productPositioningCards.ts",".ts","06/07/2026 22:24:13"
"0.12","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\FinderPage.tsx",".tsx","05/07/2026 09:52:52"
"0.12","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-reset-visible-first-step-20260627-190148",".bak-reset-visible-first-step-20260627-190148","27/06/2026 18:59:51"
"0.12","C:\Users\steve\wingman\public\template-photos\photo-flexible-learning.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\reports\product-classification-audit-v2-2026-06-18T20-17-06-901Z.md",".md","05/07/2026 09:53:12"
"0.12","C:\Users\steve\wingman\public\template-visuals\photos\vertical-government.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\public\template-visuals\photos\room-council.jpg",".jpg","22/05/2026 09:12:08"
"0.12","C:\Users\steve\wingman\public\template-photos\photo-huddle-room.jpg",".jpg","22/05/2026 09:12:08"
"0.11","C:\Users\steve\wingman\public\template-visuals\photos\room-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.11","C:\Users\steve\wingman\public\template-visuals\photos\vertical-retail.jpg",".jpg","22/05/2026 09:12:08"
"0.11","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112.zip",".zip","13/06/2026 10:53:27"
"0.1","C:\Users\steve\wingman\data\wingman-data-maintenance-queue.json",".json","08/07/2026 05:54:18"
"0.1","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 500s\Competitor Analysis\WyreStorm NHD-510.pptx",".pptx","26/06/2026 16:13:50"
"0.1","C:\Users\steve\wingman\reports\wingman-product-intelligence-audit.csv",".csv","05/07/2026 09:53:13"
"0.1","C:\Users\steve\wingman\tools\enrich-wyrestorm-product-intelligence.mjs",".mjs","05/07/2026 11:21:50"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-sportsbar.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\product-docs\Matrix Solution\Competitor Analysis\WyreStorm MX-1007-HYB & MX-0804-EDC.pptx",".pptx","26/06/2026 16:13:50"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-pub-matrix.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\template-photos\photo-multicamera-meeting.jpg",".jpg","22/05/2026 09:12:08"
"0.1","C:\Users\steve\wingman\public\template-visuals\room-lecture.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-control-room.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-school-hall-projector.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-hybrid-teaching.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\src\wingman2\lib\roomTemplates.ts",".ts","06/07/2026 22:24:13"
"0.09","C:\Users\steve\wingman\public\template-visuals\room-feature-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-feature-wall.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx",".tsx","07/07/2026 05:36:34"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\all-markets.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-security-command.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\room-control.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-lecture.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\product-call-card-products.official-audit.json",".json","05/07/2026 10:30:12"
"0.09","C:\Users\steve\wingman\public\template-photos\photo-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.09","C:\Users\steve\wingman\public\template-visuals\photos\room-flexible-av.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\room-simulation.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\wingman-logo.png",".png","28/05/2026 05:53:17"
"0.08","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\wyrestorm-catalogue-source.csv",".csv","05/07/2026 10:30:12"
"0.08","C:\Users\steve\wingman\public\template-visuals\vertical-retail.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\room-sports.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-photos\photo-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\room-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\room-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\data-sources\wyrestorm\products.csv",".csv","05/07/2026 10:30:12"
"0.08","C:\Users\steve\wingman\data-sources\wyrestorm\lifecycle.csv",".csv","05/07/2026 10:30:12"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\vertical-education.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\docs\vite-large-file-audit-20260708-055358.csv",".csv","08/07/2026 05:53:58"
"0.08","C:\Users\steve\wingman\public\template-visuals\photos\vertical-corporate.jpg",".jpg","22/05/2026 09:12:08"
"0.08","C:\Users\steve\wingman\server\wingman-app-store.mjs",".mjs","05/07/2026 12:38:34"
"0.08","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-discovery-reset-blank-20260627-185703",".bak-discovery-reset-blank-20260627-185703","27/06/2026 18:55:49"
"0.08","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\catalog\wyrestormSkuCatalog.2026.json",".json","05/07/2026 10:30:12"
"0.08","C:\Users\steve\wingman\server\competitor-lookup-server.mjs",".mjs","07/07/2026 16:54:27"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-compact-product-discussion-layout-20260612-120748",".bak-compact-product-discussion-layout-20260612-120748","12/06/2026 11:56:49"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-force-discovery-import-20260627-080435",".bak-force-discovery-import-20260627-080435","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-broken-import-block-20260627-090831",".bak-fix-broken-import-block-20260627-090831","27/06/2026 09:07:17"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-invalid-hook-repair-20260612-094303",".bak-invalid-hook-repair-20260612-094303","12/06/2026 09:41:14"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-fix-template-return-placement-20260627-090952",".bak-fix-template-return-placement-20260627-090952","27/06/2026 09:08:32"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-inline-gallery-repair-20260612-094113",".bak-inline-gallery-repair-20260612-094113","12/06/2026 09:39:58"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-training.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-huddle.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\data\productSalesKnowledge.ts",".ts","05/07/2026 10:30:12"
"0.07","C:\Users\steve\wingman\public\template-visuals\photos\room-control.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\public\template-visuals\vertical-government.jpg",".jpg","22/05/2026 09:12:08"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-missing-product-gallery-logic-20260612-093901",".bak-fix-missing-product-gallery-logic-20260612-093901","12/06/2026 09:34:10"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-broken-inline-css-20260612-120926",".bak-fix-broken-inline-css-20260612-120926","12/06/2026 12:07:48"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-discovery-reset-blank-20260627-185548",".bak-discovery-reset-blank-20260627-185548","27/06/2026 11:59:33"
"0.07","C:\Users\steve\wingman\tools\refactor-room-templates-advisor.mjs",".mjs","05/07/2026 10:30:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-consolidate-live-call-cards-20260627-142107",".bak-consolidate-live-call-cards-20260627-142107","26/06/2026 10:21:32"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-discovery-seed-20260627-075622",".bak-template-discovery-seed-20260627-075622","27/06/2026 05:20:46"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-stabilise-gallery-examples-20260612-115649",".bak-stabilise-gallery-examples-20260612-115649","12/06/2026 09:43:04"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-builder-early-return-20260627-090717",".bak-template-builder-early-return-20260627-090717","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-add-seed-import-20260627-080212",".bak-add-seed-import-20260627-080212","27/06/2026 08:00:36"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-panel-import-check-20260627-084020",".bak-template-panel-import-check-20260627-084020","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-seed-repair-20260627-075833",".bak-template-seed-repair-20260627-075833","27/06/2026 05:20:46"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-call-card-layout-css-clean-20260612-121431",".bak-product-call-card-layout-css-clean-20260612-121431","12/06/2026 12:09:27"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-panel-import-check-20260627-084250",".bak-template-panel-import-check-20260627-084250","27/06/2026 08:02:12"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:35"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx",".tsx","07/07/2026 05:36:34"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-remove-template-seed-blank-return-20260627-201322",".bak-remove-template-seed-blank-return-20260627-201322","27/06/2026 19:15:39"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-gallery-scope-repair-20260612-093957",".bak-gallery-scope-repair-20260612-093957","12/06/2026 09:39:01"
"0.07","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-repair-current-diff-20260627-191539",".bak-repair-current-diff-20260627-191539","27/06/2026 19:06:41"
"0.07","C:\Users\steve\wingman\public\template-photos\photo-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\template-visuals\room-training.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\template-visuals\vertical-all.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\template-visuals\room-divisible.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-gallery-20260612-093409",".bak-product-gallery-20260612-093409","12/06/2026 09:03:26"
"0.06","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorProductIntelligence.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\wingmanpages.zip",".zip","20/04/2026 20:50:17"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-audio-amp-examples-20260612-085846",".bak-audio-amp-examples-20260612-085846","12/06/2026 08:57:03"
"0.06","C:\Users\steve\wingman\docs\product-story-cleanup\remaining-active-backlog-source-audit-20260628.md",".md","05/07/2026 10:30:12"
"0.06","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-missing-productApplicationExamples-20260612-090326",".bak-fix-missing-productApplicationExamples-20260612-090326","12/06/2026 08:58:46"
"0.06","C:\Users\steve\wingman\server\competitor\resolve-match.mjs",".mjs","05/07/2026 10:30:12"
"0.06","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.ts",".ts","06/07/2026 22:24:13"
"0.06","C:\Users\steve\wingman\public\template-visuals\photos\vertical-hospitality.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\src\wingman2\data\projectStore.ts",".ts","06/07/2026 22:24:13"
"0.06","C:\Users\steve\wingman\public\template-visuals\photos\room-divisible.jpg",".jpg","22/05/2026 09:12:08"
"0.06","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Competitor Analysis\SW-640L-TX-W & APO-DG2 Competition Comparison Chart.pdf",".pdf","26/06/2026 16:13:50"
"0.06","C:\Users\steve\wingman\server\competitor\compare-intelligence.mjs",".mjs","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\archive\_backup_competitor_compare_behaviour_20260613-181722\ComparePageNew.tsx.before",".before","13/06/2026 12:43:47"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-library-refresh-20260627-071138",".bak-template-library-refresh-20260627-071138","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\public\template-visuals\room-classroom.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-library-refresh-20260627-070946",".bak-template-library-refresh-20260627-070946","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_pages_ComparePageNew.tsx.matches.txt",".txt","05/07/2026 09:53:02"
"0.05","C:\Users\steve\wingman\public\template-visuals\room-boardroom.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\wyrestorm-lifecycle-source.csv",".csv","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\archive\workspace-backups-2026-06-28\WingmanGuruDrawer.tsx.pre-usecallback-fix.20260625-052305.bak",".bak","28/06/2026 19:46:01"
"0.05","C:\Users\steve\wingman\archive\workspace-backups-2026-06-28\WingmanGuruDrawer.tsx.pre-sendmessage-warning-fix.20260625-051955.bak",".bak","28/06/2026 19:46:01"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\VideowallBuilderPage.tsx",".tsx","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\archive\workspace-backups-2026-06-28\WingmanGuruDrawer.tsx.pre-usecallback-fix.20260625-052140.bak",".bak","28/06/2026 19:46:01"
"0.05","C:\Users\steve\wingman\src\wingman2\data\avGlossary.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-four-product-cards-20260612-085134",".bak-four-product-cards-20260612-085134","12/06/2026 08:48:04"
"0.05","C:\Users\steve\wingman\_review\wide-text-hygiene-status.txt",".txt","05/07/2026 10:22:03"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-direct-guru-says-20260612-084116",".bak-direct-guru-says-20260612-084116","12/06/2026 08:38:21"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-forced-template-refresh-20260627-071725",".bak-forced-template-refresh-20260627-071725","26/06/2026 10:21:32"
"0.05","C:\Users\steve\wingman\archive\workspace-backups-2026-06-28\WingmanGuruDrawer.tsx.pre-usecallback-fix.20260625-052429.bak",".bak","28/06/2026 19:46:01"
"0.05","C:\Users\steve\wingman\src\__tests__\projectStore.test.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\public\template-visuals\photos\vertical-healthcare.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-targeted-checks-20260612-085703",".bak-targeted-checks-20260612-085703","12/06/2026 08:51:35"
"0.05","C:\Users\steve\wingman\src\wingman2\lib\__fixtures__\productIntelligenceIndexSample.json",".json","05/07/2026 11:21:50"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-clean-final-20260622-161750",".bak-guru-clean-final-20260622-161750","22/06/2026 16:14:20"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx",".tsx","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-final-tidy-20260622-161420",".bak-guru-final-tidy-20260622-161420","22/06/2026 16:11:22"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-simple-term-lookup-20260612-083820",".bak-simple-term-lookup-20260612-083820","12/06/2026 08:26:08"
"0.05","C:\Users\steve\wingman\public\template-visuals\vertical-hospitality.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorMatchEngine.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-accessory-language-20260612-084803",".bak-accessory-language-20260612-084803","12/06/2026 08:41:17"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\ProductFamilyPage.tsx",".tsx","07/07/2026 05:36:34"
"0.05","C:\Users\steve\wingman\public\template-visuals\photos\room-simulation.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\public\template-visuals\vertical-corporate.jpg",".jpg","22/05/2026 09:12:08"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-final-restore-20260622-151819",".bak-guru-final-restore-20260622-151819","21/06/2026 07:13:18"
"0.05","C:\Users\steve\wingman\data-sources\competitors\extron.csv",".csv","06/07/2026 22:24:13"
"0.05","C:\Users\steve\wingman\src\wingman2\lib\roomTemplatesExtra.ts",".ts","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\tools\repair-product-call-card-practical-copy.mjs",".mjs","05/07/2026 10:30:12"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-portal-20260622-161122",".bak-guru-portal-20260622-161122","22/06/2026 15:55:17"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-duplicate-attribute-fix-20260622-155517",".bak-guru-duplicate-attribute-fix-20260622-155517","22/06/2026 15:18:19"
"0.05","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruDrawer.tsx.bak-guru-clean-final-20260622-161818",".bak-guru-clean-final-20260622-161818","22/06/2026 16:17:51"
"0.05","C:\Users\steve\wingman\src\wingman2\pages\SalesHelperPage.tsx.bak-sales-helper-pages-20260610-204722",".bak-sales-helper-pages-20260610-204722","05/06/2026 17:11:34"
"0.04","C:\Users\steve\wingman\server\package-lock.json",".json","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\archive\backups\product-story-engine-and-handoff-2026-06-08_11-06-34\src\wingman2\pages\ProductPitchPage.tsx",".tsx","05/07/2026 09:52:52"
